id,carat,cut,color,clarity,depth,table,x,y,z,price
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
72203,1.02,Ideal,G,SI1,62.7,55.0,6.47,6.41,4.05,5484
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
10375,0.4,Ideal,D,VS1,60.9,56.0,4.75,4.78,2.9,1123
42345,0.53,Ideal,E,VS2,62.1,55.0,5.2,5.23,3.24,1599
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
12200,1.01,Premium,H,VS2,60.8,59.0,6.47,6.52,3.95,5032
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
22559,0.4,Ideal,G,VVS1,61.0,56.0,4.75,4.79,2.91,1200
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
170765,1.02,Very Good,E,SI2,62.4,57.0,6.36,6.43,3.99,4398
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
97566,1.2,Very Good,H,SI2,63.5,55.0,6.77,6.72,4.28,5096
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
103906,1.7,Premium,I,SI1,62.2,58.0,7.68,7.64,4.75,10490
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
106453,0.33,Premium,G,VVS2,61.9,58.0,4.42,4.4,2.73,840
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
54905,0.54,Premium,D,SI1,62.1,57.0,5.18,5.2,3.23,2000
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
32887,1.02,Fair,F,VS2,65.9,59.0,6.2,6.23,4.08,5345
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
44356,1.74,Very Good,J,SI1,63.2,56.0,7.62,7.56,4.8,9278
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
169916,0.3,Very Good,F,VS2,63.5,57.0,4.16,4.19,2.67,452
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
191888,0.23,Very Good,F,VVS2,61.9,59.0,3.9,3.94,2.44,530
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
127816,0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
160640,0.7,Very Good,H,VS1,63.4,59.0,5.56,5.62,3.53,2583
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
173693,0.4,Very Good,H,SI1,63.4,55.0,4.74,4.7,2.99,696
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
151615,1.01,Good,F,SI1,63.7,58.0,6.31,6.35,4.03,5167
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
38580,2.05,Ideal,G,SI2,62.4,55.0,8.1,8.13,5.06,13582
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
51551,0.31,Ideal,G,SI1,61.7,55.0,4.36,4.39,2.7,445
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
138267,0.41,Good,E,SI1,63.7,58.0,4.73,4.7,3.0,755
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
56748,0.41,Ideal,G,VVS1,62.3,57.0,4.74,4.76,2.96,1179
159918,0.77,Ideal,F,VVS2,61.5,55.0,5.87,5.92,3.62,4126
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
47899,1.08,Ideal,I,VS1,61.8,56.0,6.59,6.55,4.06,5890
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
16900,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.33,2.66,684
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
83945,0.5,Premium,E,VS2,60.9,61.0,5.12,5.14,3.11,1749
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
155543,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.76,3.55,3161
153270,1.56,Premium,H,VS2,60.5,58.0,7.51,7.54,4.56,11189
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
22087,1.02,Ideal,F,VVS2,61.8,57.0,6.49,6.46,4.0,9229
169340,0.56,Ideal,D,SI1,61.2,56.0,5.29,5.32,3.25,1827
119338,0.91,Premium,E,SI2,61.4,60.0,6.19,6.24,3.81,3660
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
218,1.19,Premium,J,SI1,61.8,59.0,6.81,6.76,4.19,4498
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
132451,0.43,Premium,J,VVS2,59.0,59.0,4.94,4.9,2.92,994
53537,0.72,Very Good,E,SI1,63.0,58.0,5.68,5.74,3.59,2410
74553,0.32,Premium,G,VS1,61.1,59.0,4.35,4.37,2.66,645
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
69690,0.31,Good,G,VVS1,63.6,55.0,4.28,4.33,2.74,816
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
118752,1.04,Ideal,F,VVS2,61.7,54.0,6.53,6.49,4.02,9730
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
97456,0.35,Ideal,H,SI1,61.9,55.0,4.53,4.56,2.81,536
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
121775,0.42,Premium,G,VS2,61.0,58.0,4.8,4.82,2.93,847
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
21753,2.0,Fair,I,SI1,66.3,52.0,7.8,7.76,5.2,12401
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
22547,1.16,Very Good,D,SI2,63.2,57.0,6.67,6.61,4.18,5717
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
162122,0.41,Premium,D,SI1,59.8,60.0,4.85,4.81,2.89,992
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
122920,1.51,Very Good,H,SI1,63.2,57.0,7.28,7.23,4.59,8741
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
19866,0.4,Premium,I,VS1,61.4,59.0,4.75,4.71,2.9,945
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
118943,0.31,Good,G,VS1,61.7,64.0,4.26,4.3,2.65,672
22540,0.3,Ideal,G,VS1,62.0,54.0,4.31,4.33,2.68,605
118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28,14481
125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
25397,1.02,Premium,I,SI2,62.7,58.0,6.43,6.32,4.0,3669
35070,0.7,Very Good,E,SI1,61.5,59.0,5.64,5.69,3.48,2753
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
164499,1.5,Premium,J,VVS2,62.1,62.0,7.29,7.24,4.51,8530
144365,1.05,Ideal,G,SI1,62.0,57.0,6.49,6.52,4.03,5408
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
72198,0.51,Very Good,G,SI2,62.8,59.0,5.04,5.07,3.18,1051
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
168883,0.55,Ideal,E,VS2,61.4,57.0,5.27,5.29,3.24,1813
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
173493,0.3,Ideal,E,VVS2,61.5,56.0,4.31,4.34,2.66,789
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
127748,0.31,Premium,G,VS1,62.2,58.0,4.32,4.36,2.7,625
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
79719,0.53,Premium,H,SI1,60.9,60.0,5.19,5.16,3.16,1280
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
84149,1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
35570,0.57,Ideal,G,SI1,60.3,57.0,5.42,5.47,3.28,1441
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
21095,1.5,Ideal,G,VS1,63.0,55.0,7.3,7.23,4.57,12810
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
110692,0.33,Ideal,F,IF,62.3,56.0,4.44,4.41,2.75,1229
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
128533,1.53,Ideal,J,SI2,61.0,59.0,7.42,7.45,4.53,8566
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
97877,1.25,Ideal,J,VS2,61.5,56.0,6.97,6.93,4.27,5371
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
187480,0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
53144,1.07,Ideal,D,VS1,60.5,57.0,6.64,6.61,4.02,11605
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
163089,0.57,Ideal,G,VVS2,62.1,54.0,5.3,5.33,3.29,1931
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
165619,1.51,Premium,E,VS2,59.9,58.0,7.47,7.39,4.45,14479
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
22785,0.42,Ideal,F,VVS2,61.9,55.0,4.81,4.83,2.99,1142
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
79128,0.31,Ideal,F,SI1,62.1,57.0,4.32,4.35,2.69,516
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
82682,1.55,Very Good,G,VS1,59.1,59.0,7.52,7.55,4.46,13869
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
144263,1.01,Good,H,SI1,63.9,60.0,6.33,6.29,4.04,4265
15094,1.74,Premium,H,SI1,61.1,58.0,7.76,7.79,4.77,12269
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
189621,0.7,Very Good,F,SI1,63.2,56.0,5.65,5.63,3.56,2203
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
78990,1.55,Ideal,H,VS1,61.5,56.0,7.44,7.51,4.6,13421
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
