id,carat,cut,color,clarity,depth,table,x,y,z,price
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
53491,0.4,Ideal,G,SI1,60.8,56.0,4.75,4.77,2.89,810
186130,0.54,Ideal,G,VVS2,62.2,56.0,5.22,5.19,3.24,1806
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
191646,0.5,Very Good,E,VS1,62.9,58.0,5.08,5.03,3.18,1692
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
112662,1.5,Premium,E,SI1,61.0,60.0,7.35,7.39,4.5,8736
176592,0.3,Premium,D,SI1,62.2,58.0,4.3,4.27,2.67,552
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
43747,0.83,Very Good,G,SI2,62.0,56.0,5.98,6.03,3.73,2621
70307,0.8,Ideal,G,VS1,63.0,54.9,5.88,5.97,3.74,2821
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
21788,1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
63836,1.21,Premium,H,SI1,62.1,58.0,6.83,6.78,4.22,6327
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
76302,2.14,Premium,G,VS2,60.6,58.0,8.43,8.35,5.04,16854
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
36514,0.4,Premium,D,VVS2,61.4,59.0,4.72,4.79,2.93,1238
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
109778,1.22,Premium,J,VS1,62.0,58.0,6.89,6.83,4.26,5544
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
103986,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.15,3.77,3616
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
14599,1.12,Ideal,G,SI1,62.0,58.0,6.64,6.59,4.09,5293
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
76204,0.77,Ideal,E,VS2,61.7,55.0,5.92,5.96,3.65,3146
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
28473,0.3,Ideal,I,SI1,61.1,57.0,4.33,4.37,2.65,523
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
15923,1.05,Ideal,E,VVS1,59.9,57.0,6.61,6.67,4.0,11347
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
148388,2.0,Premium,H,SI1,61.2,58.0,8.08,8.06,4.94,13919
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
138643,1.59,Premium,G,VS1,62.4,58.0,7.47,7.44,4.64,15466
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
92759,0.32,Ideal,E,VS2,62.1,55.0,4.37,4.4,2.72,828
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
167283,0.31,Ideal,G,IF,61.7,56.0,4.34,4.36,2.69,1066
30549,0.46,Premium,F,SI1,61.6,58.0,5.03,4.99,3.08,1125
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
60778,0.7,Premium,H,SI1,62.2,59.0,5.67,5.63,3.52,1890
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
104344,1.53,Ideal,H,VS2,61.3,56.0,7.41,7.45,4.56,11364
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
21414,0.4,Ideal,J,VS1,60.9,56.0,4.81,4.84,2.93,713
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
74249,1.03,Ideal,F,IF,62.1,57.0,6.48,6.45,4.02,9980
53703,1.24,Ideal,H,I1,62.8,56.0,6.88,6.84,4.33,3763
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
120577,0.54,Very Good,I,SI1,62.6,57.0,5.16,5.19,3.25,1048
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
36988,0.29,Ideal,H,SI1,62.2,55.0,4.24,4.28,2.65,420
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
119974,0.83,Premium,F,SI2,60.7,59.0,6.07,6.03,3.67,2791
50191,0.78,Very Good,I,VVS2,60.6,56.0,5.89,5.96,3.59,3267
81754,1.5,Very Good,E,SI1,62.0,55.0,7.29,7.35,4.54,11554
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
159696,0.31,Ideal,E,VS2,61.2,55.0,4.38,4.41,2.68,680
154170,0.27,Ideal,F,VS1,61.8,56.0,4.19,4.16,2.58,580
9161,1.5,Very Good,G,VS2,62.8,56.0,7.26,7.32,4.57,12821
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
1305,0.71,Good,G,VS2,64.1,58.0,5.64,5.59,3.59,2825
58781,0.8,Very Good,F,SI2,62.9,57.0,5.92,5.87,3.71,2375
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
11772,0.39,Ideal,J,VVS1,62.5,55.0,4.66,4.71,2.93,718
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
43334,0.36,Ideal,H,VS2,60.4,55.0,4.64,4.66,2.81,568
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5544
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
35078,0.33,Premium,I,VS2,61.0,61.0,4.49,4.43,2.72,573
123394,0.9,Very Good,H,VS1,62.4,57.0,6.11,6.14,3.83,3644
43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
157071,0.31,Premium,G,VS1,61.6,58.0,4.34,4.33,2.67,828
25643,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,7426
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
179354,1.5,Ideal,G,SI1,62.2,57.0,7.36,7.31,4.57,9225
127752,0.43,Ideal,G,IF,61.5,56.0,4.85,4.88,2.99,1333
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
69620,1.01,Ideal,D,SI1,60.6,56.0,6.54,6.49,3.95,5204
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
50603,1.01,Very Good,F,VS2,61.4,60.0,6.42,6.47,3.96,6559
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
16462,0.25,Ideal,H,VVS1,61.5,56.0,4.07,4.1,2.5,480
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
13626,2.19,Ideal,I,SI2,60.3,60.0,8.4,8.34,5.07,16407
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
146785,0.53,Ideal,G,SI2,60.9,56.0,5.2,5.24,3.18,1132
24195,1.02,Good,G,VS1,63.9,58.0,6.31,6.36,4.05,6861
103814,0.31,Premium,D,SI1,59.9,58.0,4.37,4.49,2.65,571
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
142840,0.9,Very Good,J,VS2,63.3,59.0,6.1,6.15,3.87,3140
139035,0.51,Ideal,F,SI2,61.4,55.0,5.14,5.17,3.16,1100
171546,1.02,Ideal,H,SI1,62.0,56.0,6.49,6.45,4.02,5132
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
98704,1.06,Ideal,F,SI2,62.6,56.0,6.5,6.54,4.09,4665
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
112048,0.32,Premium,E,SI1,61.0,59.0,4.41,4.43,2.7,561
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
127765,0.54,Ideal,E,SI1,60.8,57.0,5.26,5.3,3.21,1441
129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
109187,0.4,Premium,E,SI1,60.9,61.0,4.75,4.74,2.89,748
9074,0.43,Very Good,F,SI1,62.6,60.0,4.78,4.82,3.01,792
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
40846,1.0,Premium,G,VS1,59.3,58.0,6.52,6.56,3.88,7296
41344,0.6,Very Good,E,SI1,62.2,58.0,5.38,5.41,3.35,1698
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
65316,0.31,Ideal,D,VS2,62.6,54.0,4.34,4.36,2.72,636
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
60513,1.07,Very Good,D,SI2,62.6,58.0,6.44,6.47,4.05,5027
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
91148,0.3,Very Good,H,SI1,61.9,57.0,4.31,4.34,2.68,421
105341,0.24,Very Good,E,VS2,61.4,57.0,3.98,4.05,2.47,419
127983,0.51,Very Good,G,SI1,62.8,56.0,5.08,5.12,3.2,1249
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
45569,0.55,Ideal,G,VVS2,60.3,56.0,5.32,5.28,3.21,2035
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
105980,1.59,Ideal,G,VS2,60.3,59.0,7.49,7.54,4.51,16048
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
35880,0.41,Ideal,F,SI1,62.7,55.0,4.72,4.75,2.97,792
146266,1.02,Ideal,F,VS1,61.8,57.0,6.49,6.46,4.0,7306
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
131760,0.31,Ideal,E,VS1,61.9,55.0,4.43,4.34,2.72,692
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
170928,0.71,Ideal,F,SI1,61.3,57.0,5.73,5.77,3.52,2634
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
10232,1.0,Very Good,E,SI2,63.2,59.0,6.3,6.37,4.01,4312
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
118818,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.29,1914
50833,1.0,Premium,E,VS2,62.8,57.0,6.36,6.33,3.98,6939
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
100603,0.32,Ideal,I,VS1,62.2,54.0,4.39,4.38,2.73,648
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
141530,0.78,Very Good,F,SI2,63.1,56.0,5.83,5.86,3.7,2393
162297,0.72,Ideal,G,SI2,62.3,53.0,5.74,5.76,3.58,2375
85841,0.32,Very Good,D,SI1,63.5,54.0,4.36,4.34,2.76,756
191852,1.06,Ideal,G,VVS1,62.7,60.0,6.51,6.45,4.06,9618
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
86802,0.56,Premium,D,SI1,61.7,60.0,5.29,5.26,3.26,1654
53413,0.33,Ideal,G,SI1,61.1,57.0,4.54,4.51,2.76,631
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
163766,1.01,Very Good,H,SI1,62.8,59.0,6.32,6.36,4.0,4861
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
192195,0.3,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,947
