id,carat,cut,color,clarity,depth,table,x,y,z,price
38391,1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
105891,1.21,Premium,H,SI1,60.8,59.0,6.84,6.87,4.17,6350
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810
179645,0.41,Very Good,F,VS1,60.9,58.0,4.8,4.84,2.94,1007
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
149673,1.04,Premium,H,VS2,60.6,58.0,6.57,6.54,3.98,5885
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
130313,1.0,Premium,H,SI1,60.3,59.0,6.46,6.4,3.88,4144
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
62116,0.3,Premium,F,SI1,62.2,58.0,4.33,4.29,2.68,878
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
49796,0.3,Premium,H,SI1,61.0,61.0,4.32,4.29,2.63,540
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
174263,0.57,Ideal,E,VVS2,61.3,57.0,5.35,5.39,3.29,2401
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
138109,0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
160471,1.51,Good,J,VS2,61.9,59.0,7.26,7.31,4.51,7911
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
15152,1.12,Premium,H,SI2,61.7,57.0,6.7,6.67,4.13,4288
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
92563,0.31,Ideal,I,VS1,62.1,56.0,4.31,4.35,2.69,463
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
113953,1.01,Premium,I,SI1,62.2,57.0,6.43,6.39,3.99,3508
98522,0.54,Ideal,H,VVS2,60.6,56.0,5.25,5.28,3.19,1596
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
35802,0.41,Good,F,VS2,63.3,59.0,4.71,4.68,2.97,1117
43908,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.81,2.96,751
82208,1.01,Good,H,SI1,63.7,59.0,6.35,6.31,4.04,4442
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,653
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
65165,1.5,Premium,D,SI2,62.6,59.0,7.33,7.19,4.55,11646
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
169696,2.08,Premium,H,SI1,61.6,58.0,8.22,8.12,5.04,15238
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
91708,1.04,Ideal,E,SI2,61.5,57.0,6.5,6.52,4.0,4290
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
11057,0.3,Very Good,E,SI2,61.0,61.0,4.33,4.35,2.65,421
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
43060,0.27,Very Good,F,VVS1,61.0,56.0,4.17,4.19,2.55,583
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
71331,1.01,Ideal,I,SI1,61.7,58.0,6.42,6.47,3.98,4612
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
94062,1.0,Good,H,SI2,63.9,60.0,6.33,6.3,4.03,3528
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
67790,0.34,Premium,D,VS2,60.9,60.0,4.51,4.56,2.76,805
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
71679,0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
152743,0.4,Ideal,I,IF,62.0,54.0,4.74,4.81,2.95,1250
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
189202,0.34,Very Good,G,VVS2,63.3,57.0,4.44,4.42,2.81,936
170346,0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
15173,0.41,Ideal,G,IF,61.6,54.0,4.78,4.8,2.95,1333
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
47411,0.31,Ideal,G,VS2,62.2,54.0,4.37,4.39,2.73,544
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
33276,1.73,Very Good,G,SI1,62.6,59.0,7.61,7.67,4.78,12549
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
58081,0.72,Premium,G,SI1,61.5,59.0,5.79,5.67,3.53,2401
179667,0.43,Ideal,G,VS1,61.1,56.0,4.87,4.91,2.99,1043
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
31316,1.01,Premium,D,SI1,60.3,60.0,6.55,6.51,3.94,5559
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
53990,0.32,Premium,I,VS1,62.2,58.0,4.37,4.4,2.72,608
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
165619,1.51,Premium,E,VS2,59.9,58.0,7.47,7.39,4.45,14479
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
85058,0.41,Premium,F,VS2,62.1,60.0,4.78,4.75,2.96,1107
11653,0.33,Premium,G,VVS2,61.2,58.0,4.43,4.46,2.73,965
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
86781,1.23,Premium,H,VS1,61.4,56.0,6.98,6.92,4.26,7747
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
94881,0.36,Premium,E,SI1,62.7,59.0,4.55,4.52,2.84,810
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
150619,0.41,Ideal,D,VVS2,61.5,56.0,4.77,4.8,2.94,1111
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
59647,0.32,Premium,G,VS1,61.5,59.0,4.41,4.45,2.72,676
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
68433,1.06,Ideal,G,VVS2,62.0,56.0,6.52,6.56,4.06,8064
191527,0.54,Ideal,F,SI1,62.2,56.0,5.18,5.22,3.24,1389
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
52776,1.03,Ideal,H,VS1,61.1,57.0,6.51,6.55,3.99,6630
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
147781,0.38,Ideal,D,VS1,61.3,57.0,4.68,4.64,2.86,1030
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
100146,0.33,Ideal,G,VS1,60.9,55.0,4.47,4.5,2.73,854
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
87453,0.31,Very Good,E,VS1,60.3,59.0,4.39,4.42,2.66,657
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
1005,0.39,Ideal,G,VS1,61.2,57.0,4.73,4.71,2.89,1121
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
53377,0.3,Ideal,D,SI1,62.8,56.0,4.25,4.28,2.68,572
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
40413,1.26,Ideal,G,VVS1,62.0,54.0,6.9,6.95,4.29,10640
5296,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,919
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
126995,0.32,Ideal,G,VS1,61.4,55.0,4.36,4.4,2.69,828
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
24295,0.31,Premium,I,VS1,62.4,58.0,4.32,4.34,2.7,489
2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
109710,1.17,Ideal,J,SI1,62.7,58.0,6.66,6.73,4.19,4790
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
122451,0.59,Premium,H,VS2,61.6,59.0,5.4,5.43,3.35,1563
83351,1.6,Ideal,G,VS2,61.9,55.0,7.53,7.56,4.66,14319
169626,0.73,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.58,3217
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
31816,2.01,Premium,G,SI1,62.1,57.0,8.03,7.94,4.94,12626
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
191245,0.5,Very Good,G,SI1,63.3,58.0,5.03,4.99,3.17,1337
142597,0.33,Ideal,I,VS2,61.1,54.0,4.45,4.49,2.74,426
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
97318,0.78,Ideal,E,VS2,61.7,57.0,5.92,5.86,3.63,2931
142381,0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
76182,0.9,Premium,G,SI1,62.2,58.0,6.2,6.27,3.87,4323
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
108408,1.5,Good,G,VVS2,64.0,55.0,7.23,7.18,4.6,8489
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
185369,0.52,Ideal,E,VS2,62.1,56.0,5.14,5.17,3.2,1607
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
114391,0.51,Ideal,I,VS1,60.7,56.0,5.16,5.14,3.13,1260
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
75495,1.06,Premium,H,SI1,60.0,60.0,6.64,6.61,3.97,5364
172802,0.72,Ideal,J,VS2,62.3,54.0,5.73,5.74,3.57,2254
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
159601,0.4,Ideal,E,VVS2,61.0,56.0,4.77,4.81,2.92,1158
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
5843,2.02,Premium,J,SI2,62.4,60.0,8.03,8.1,5.03,12440
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
24229,0.31,Premium,D,VS2,61.2,59.0,4.35,4.38,2.67,734
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
72565,0.51,Premium,E,SI1,60.7,58.0,5.2,5.16,3.15,1625
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
9841,2.08,Ideal,F,SI2,62.0,57.0,8.15,8.2,5.06,18398
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
51760,1.0,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4235
20215,0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
106684,0.59,Ideal,F,VS1,62.5,56.0,5.34,5.38,3.35,2409
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
76811,0.31,Good,H,VS1,64.1,55.0,4.33,4.27,2.77,668
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
93371,0.33,Very Good,F,SI1,62.4,54.0,4.45,4.47,2.78,648
123813,0.75,Premium,H,VVS1,63.0,58.0,5.71,5.79,3.62,2564
37912,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.32,2.71,802
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
95845,0.3,Premium,E,SI1,62.3,59.0,4.28,4.29,2.67,614
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
141181,0.31,Ideal,H,VVS2,62.1,55.0,4.35,4.38,2.71,625
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
98728,0.41,Ideal,G,VS2,62.4,54.0,4.8,4.78,2.99,1061
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
164750,1.57,Premium,I,VS2,62.7,59.0,7.41,7.34,4.63,9323
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
