id,carat,cut,color,clarity,depth,table,x,y,z,price
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
41291,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.35,2.67,907
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,653
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
166250,0.42,Ideal,G,SI1,62.2,53.0,4.8,4.83,3.0,922
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
263,0.32,Premium,H,VS2,61.3,58.0,4.44,4.4,2.71,648
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
54209,0.6,Very Good,F,SI1,61.2,59.0,5.37,5.41,3.3,1646
32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
65194,0.7,Very Good,F,SI1,61.2,57.0,5.71,5.68,3.48,2290
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
40349,0.32,Ideal,F,VVS1,61.8,56.0,4.41,4.38,2.71,1080
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
105553,0.71,Good,G,SI1,64.3,56.0,5.66,5.59,3.62,2517
43990,0.3,Ideal,I,VVS2,61.9,55.0,4.31,4.35,2.68,586
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
97318,0.78,Ideal,E,VS2,61.7,57.0,5.92,5.86,3.63,2931
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
42490,0.3,Ideal,F,VS1,61.7,55.0,4.32,4.35,2.67,706
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
170593,1.5,Good,H,VS2,63.7,56.0,7.28,7.23,4.62,10749
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
79845,0.31,Ideal,G,IF,61.9,57.0,4.39,4.35,2.7,988
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
101530,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.83,783
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
182020,1.5,Good,D,SI1,64.2,57.0,7.16,7.23,4.61,11863
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
141422,0.4,Ideal,I,VVS2,62.9,57.0,4.68,4.72,2.96,847
35995,0.33,Premium,I,VVS1,60.3,58.0,4.53,4.49,2.71,717
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
85405,0.34,Ideal,G,IF,62.0,57.0,4.47,4.49,2.77,895
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
96616,0.43,Ideal,G,VVS1,62.5,56.0,4.8,4.83,3.01,1298
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
30760,0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
33086,0.96,Fair,E,SI2,68.1,62.0,6.01,5.87,4.08,2359
146666,1.0,Premium,E,SI1,61.3,58.0,6.44,6.42,3.94,5200
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
20736,1.63,Premium,F,VS1,61.0,60.0,7.61,7.57,4.64,18028
35814,1.04,Ideal,F,SI1,60.9,57.0,6.57,6.6,4.01,5350
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
6549,0.51,Premium,E,VS2,61.6,58.0,5.07,5.12,3.14,1575
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
163779,0.56,Ideal,G,VS2,62.5,56.0,5.28,5.32,3.31,1622
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
18200,0.73,Premium,J,VS1,62.1,58.0,5.78,5.72,3.57,2037
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
184917,1.51,Ideal,G,VS1,61.4,56.0,7.36,7.41,4.52,14105
9114,1.52,Ideal,H,VVS2,61.4,56.0,7.35,7.37,4.52,8421
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
1875,1.5,Very Good,J,VS2,63.4,58.0,7.23,7.27,4.6,7418
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
107283,0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
83080,0.3,Ideal,F,VVS1,62.3,56.0,4.32,4.27,2.68,945
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
192665,0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167
163709,0.75,Ideal,F,VVS2,61.5,54.0,5.87,5.84,3.6,3750
135171,1.01,Premium,D,SI1,62.0,59.0,6.44,6.37,3.97,5174
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
6780,1.1,Premium,E,SI1,60.0,61.0,6.72,6.67,4.01,4948
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
34800,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.24,3.2,1431
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
43638,1.01,Very Good,G,VS2,63.3,58.0,6.34,6.37,4.02,6449
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
39313,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.27,2.67,526
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
160448,0.33,Premium,H,VS1,61.1,59.0,4.48,4.44,2.73,579
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
121331,0.56,Ideal,I,SI1,61.2,57.0,5.28,5.32,3.25,1319
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
84719,0.7,Very Good,F,SI2,62.1,56.0,5.66,5.7,3.53,2036
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
115525,0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
182725,1.12,Ideal,D,SI2,62.1,56.0,6.63,6.68,4.13,5756
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
97025,1.01,Ideal,I,VS2,61.8,57.0,6.41,6.43,3.97,4588
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
31669,0.5,Premium,E,SI1,61.8,59.0,5.09,5.06,3.14,1415
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
39145,2.27,Premium,D,SI2,61.1,57.0,8.47,8.44,5.17,16582
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
84006,0.31,Good,J,SI1,63.8,55.0,4.29,4.34,2.75,393
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
138677,0.32,Ideal,I,IF,61.3,55.0,4.39,4.41,2.7,863
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
192,0.34,Ideal,D,SI1,62.0,55.0,4.46,4.5,2.77,593
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
100096,0.3,Premium,D,VS2,61.7,62.0,4.28,4.24,2.63,911
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
101507,0.7,Ideal,F,VVS2,62.1,55.0,5.65,5.71,3.53,3453
80226,1.01,Premium,G,SI1,61.0,58.0,6.48,6.45,3.94,4719
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
178852,1.33,Ideal,H,SI2,61.9,57.0,7.07,7.02,4.36,5205
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
44845,0.8,Ideal,J,SI1,61.2,54.0,6.01,5.97,3.67,3075
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
28191,2.01,Ideal,I,SI1,62.8,57.0,8.08,8.0,5.06,15522
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55,2765
105040,1.01,Very Good,D,SI2,63.1,57.0,6.29,6.36,3.99,3823
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
175046,0.71,Very Good,G,VS1,61.7,56.0,5.71,5.73,3.53,3228
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
131148,0.7,Very Good,G,VS2,63.8,57.0,5.63,5.57,3.56,2321
189767,1.23,Ideal,H,VS1,62.2,54.0,6.82,6.86,4.26,8977
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
17947,1.5,Premium,H,SI2,60.9,59.0,7.38,7.41,4.5,8498
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
131407,1.11,Ideal,G,VS2,61.4,56.0,6.68,6.65,4.09,6848
34116,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.3,4.56,14394
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
151132,0.71,Premium,I,VS2,62.6,57.0,5.67,5.64,3.54,2351
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
77293,0.52,Very Good,E,SI2,61.5,55.0,5.14,5.18,3.18,1293
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724
61736,0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
114672,0.71,Very Good,H,SI1,61.2,56.0,5.75,5.81,3.54,2152
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
19436,1.5,Ideal,E,VS2,61.1,57.0,7.39,7.45,4.54,13844
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
67649,0.93,Premium,E,SI2,60.0,61.0,6.39,6.33,3.79,3755
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
36723,0.71,Ideal,D,VS2,62.2,55.0,5.71,5.74,3.56,3192
170312,0.58,Ideal,F,SI1,61.8,57.0,5.33,5.36,3.3,1773
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
169070,0.33,Ideal,G,IF,61.6,54.0,4.43,4.47,2.74,905
189898,2.24,Premium,H,SI2,61.4,59.0,8.4,8.36,5.15,15740
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
101904,1.52,Premium,F,SI1,60.1,58.0,7.47,7.4,4.47,10742
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
64010,1.01,Ideal,G,VS2,62.5,57.0,6.36,6.43,4.0,5963
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
128681,0.4,Ideal,F,VVS1,61.9,56.0,4.69,4.74,2.91,905
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
53189,1.2,Premium,F,SI1,61.2,58.0,6.89,6.85,4.2,5788
155492,2.18,Very Good,J,SI1,63.3,55.0,8.27,8.21,5.21,12271
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
25714,1.04,Very Good,F,SI1,61.7,58.0,6.48,6.51,4.0,5366
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
113689,1.0,Very Good,D,SI1,63.3,56.0,6.34,6.37,4.02,6381
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
186494,0.5,Ideal,E,SI2,61.9,56.0,5.08,5.06,3.14,1184
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
143926,0.71,Very Good,I,SI1,63.0,56.0,5.64,5.69,3.57,2096
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
16105,0.7,Very Good,D,SI1,61.7,61.0,5.68,5.64,3.49,3251
130708,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.78,2.89,1105
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
40916,0.24,Very Good,E,VVS2,60.8,59.0,3.99,4.03,2.43,485
