id,carat,cut,color,clarity,depth,table,x,y,z,price
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
154756,0.32,Good,F,SI1,63.5,55.0,4.33,4.38,2.77,589
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
44890,0.34,Ideal,D,SI1,62.1,53.0,4.47,4.5,2.78,626
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
105209,0.7,Fair,D,SI2,65.4,56.0,5.59,5.54,3.64,2288
159298,0.9,Very Good,D,SI1,63.0,57.0,6.15,6.07,3.85,4086
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
129982,1.16,Ideal,D,VS2,61.0,58.0,6.77,6.82,4.13,11167
46948,1.52,Ideal,G,VS2,61.7,56.0,7.37,7.44,4.57,13661
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
78304,0.41,Premium,G,VS1,61.3,60.0,4.75,4.79,2.92,899
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
96056,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.32,2.66,526
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
4226,0.72,Very Good,G,VS2,62.4,58.0,5.67,5.71,3.55,2570
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
171761,0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
177206,1.01,Good,I,SI2,57.9,64.0,6.65,6.61,3.84,3975
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
14950,1.34,Premium,G,SI2,62.6,58.0,7.06,7.0,4.42,6079
115901,1.49,Premium,H,VS2,61.9,59.0,7.29,7.23,4.49,11233
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
27157,0.51,Ideal,G,VVS1,62.0,54.0,5.13,5.17,3.19,1893
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
26408,0.51,Ideal,H,VS2,60.7,57.0,5.21,5.15,3.16,1346
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
58366,1.02,Premium,D,SI1,62.5,58.0,6.37,6.41,4.0,5520
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
177762,0.79,Premium,G,VS2,61.9,59.0,5.85,5.89,3.64,2917
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
148054,0.4,Very Good,E,VS2,62.5,56.0,4.69,4.72,2.94,793
84586,0.92,Very Good,F,SI1,62.8,58.0,6.19,6.22,3.9,4432
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
43627,0.51,Very Good,G,SI1,59.7,58.0,5.22,5.27,3.14,1268
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
25262,0.7,Good,F,VS1,59.4,60.0,5.72,5.75,3.4,2846
182337,0.31,Ideal,H,VS1,62.7,56.0,4.29,4.31,2.7,628
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
109975,1.0,Good,G,SI1,63.1,58.0,6.24,6.31,3.96,4466
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
37040,0.42,Ideal,G,SI2,62.0,56.0,4.82,4.8,2.98,837
36115,1.22,Ideal,G,SI2,61.1,60.0,6.84,6.87,4.19,5133
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
90988,1.59,Ideal,F,SI1,62.2,55.0,7.49,7.42,4.65,11883
60371,0.9,Very Good,I,SI1,63.2,59.0,6.1,6.05,3.84,3139
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
100498,0.88,Very Good,H,SI1,63.4,54.0,6.07,6.04,3.83,3261
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
99313,0.36,Very Good,E,VS1,62.1,59.0,4.55,4.59,2.83,735
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
169581,1.6,Ideal,G,VS1,61.7,56.0,7.51,7.54,4.64,10931
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
129880,0.71,Ideal,G,VS1,61.6,55.0,5.75,5.78,3.55,2858
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
31699,0.32,Ideal,G,VVS1,62.3,56.0,4.39,4.35,2.72,1080
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
161652,0.77,Ideal,H,VS2,60.0,57.0,5.92,5.97,3.58,2846
62502,0.3,Ideal,H,SI1,61.8,57.0,4.29,4.34,2.67,476
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
59231,1.37,Ideal,J,VVS2,62.0,56.0,7.12,7.17,4.42,7934
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
63308,1.53,Ideal,J,SI1,62.1,57.0,7.37,7.34,4.57,7316
1477,0.72,Very Good,E,VS2,61.4,56.0,5.76,5.79,3.54,2921
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
191411,1.01,Very Good,G,VS2,63.2,58.0,6.35,6.38,4.02,6471
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
16811,0.57,Ideal,G,VS2,62.2,56.0,5.35,5.32,3.31,1445
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
47715,1.11,Ideal,G,VS2,62.2,57.0,6.63,6.69,4.14,7603
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
119428,0.55,Ideal,E,VVS2,61.8,56.0,5.23,5.27,3.26,2652
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
95168,0.72,Very Good,H,SI2,62.4,58.0,5.78,5.72,3.59,2141
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
13659,0.66,Ideal,G,VS2,61.4,56.0,5.6,5.65,3.44,2125
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
73497,1.0,Premium,H,SI2,60.0,60.0,6.49,6.44,3.88,4004
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
14888,1.02,Very Good,D,SI1,63.2,58.0,6.4,6.45,4.06,6163
21610,1.11,Very Good,D,SI2,62.2,63.0,6.65,6.6,4.11,4058
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
165164,1.03,Very Good,F,SI1,63.2,56.0,6.42,6.37,4.06,5291
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
176340,0.31,Ideal,F,VS2,61.9,57.0,4.38,4.34,2.7,802
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
82239,1.58,Premium,H,SI1,62.2,58.0,7.4,7.44,4.62,7565
135694,0.7,Ideal,G,SI1,62.5,57.0,5.68,5.66,3.54,2347
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
39591,0.4,Premium,E,SI1,60.3,62.0,4.8,4.78,2.88,882
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24,1691
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
181725,0.7,Premium,E,VS2,61.6,58.0,5.66,5.63,3.49,2691
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
99473,0.3,Premium,E,VS2,60.8,60.0,4.32,4.29,2.61,844
106379,1.7,Very Good,I,VS1,61.4,59.0,7.61,7.64,4.7,13736
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
98377,2.03,Premium,H,SI2,61.6,59.0,8.15,8.1,5.02,15531
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
133100,0.32,Premium,E,SI2,61.4,59.0,4.41,4.43,2.71,576
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
70408,0.3,Ideal,J,VVS2,62.3,59.0,4.26,4.28,2.66,439
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
46567,0.42,Ideal,F,VVS1,61.6,56.0,4.85,4.8,2.97,1220
187172,0.32,Ideal,G,VS1,61.9,56.0,4.36,4.39,2.71,645
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
3219,1.01,Very Good,H,SI1,61.3,60.0,6.45,6.38,3.94,5207
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
27008,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.41,2.73,816
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
51179,0.35,Ideal,F,VS2,62.5,57.0,4.47,4.52,2.81,906
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
68133,0.5,Premium,G,VS1,59.8,60.0,5.19,5.16,3.08,1605
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
100737,0.56,Premium,G,SI1,62.3,61.0,5.28,5.23,3.27,1237
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
153101,1.05,Very Good,G,SI2,62.6,56.0,6.48,6.51,4.07,4922
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
18369,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.83,3.57,3026
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
166478,1.07,Ideal,G,VS2,62.4,55.0,6.54,6.58,4.09,6411
60083,0.31,Very Good,H,VS1,62.3,55.0,4.37,4.4,2.73,544
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
180340,0.33,Good,F,SI1,63.6,55.0,4.4,4.44,2.8,589
142755,0.9,Fair,F,SI2,64.4,58.0,6.07,6.01,3.89,3342
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
23361,0.9,Premium,F,SI1,61.2,61.0,6.14,6.1,3.74,3838
30757,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.67,3.55,2106
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
79800,0.91,Premium,F,SI1,61.5,60.0,6.24,6.21,3.84,4309
106585,0.35,Ideal,E,SI1,62.6,54.0,4.51,4.53,2.82,614
185315,0.3,Ideal,G,IF,61.7,55.0,4.37,4.4,2.71,895
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
146159,0.52,Premium,F,SI1,61.0,59.0,5.18,5.22,3.16,1389
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
28296,1.72,Premium,I,SI2,62.5,58.0,7.66,7.59,4.76,8391
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
38655,0.71,Very Good,H,VVS1,62.1,56.0,5.68,5.73,3.54,3061
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
179684,0.34,Ideal,G,VVS1,61.5,56.0,4.47,4.53,2.77,596
122299,0.32,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,1080
84495,0.31,Ideal,G,VVS1,61.5,56.0,4.34,4.38,2.68,789
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
107271,1.01,Premium,E,SI1,61.7,60.0,6.4,6.37,3.94,5444
64949,1.15,Very Good,E,SI2,62.8,56.0,6.69,6.73,4.21,5254
11561,1.04,Ideal,I,VS1,62.2,56.0,6.47,6.51,4.04,4333
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
99420,0.54,Ideal,D,VS1,61.8,56.0,5.23,5.25,3.24,2271
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
